movieId,average_rating,total_ratings,PC1,PC2
1507,3.5,1,-0.10266908907731984,-0.4888931723828776
1513,2.9655172413793105,29,0.34672510652765803,0.8294911908440205
1514,3.0,1,-0.5091322319972674,-0.08243002946289926
1515,2.1,15,-0.7988212495451948,1.0911482675010047
1516,3.0,1,-0.5091322319972674,-0.08243002946289926
1517,3.535,100,3.050963283147779,2.607834359833181
1518,3.3461538461538463,13,0.15107501966404024,0.014982101232275967
1519,1.0,1,-2.134984803677058,1.5434225422170138
1526,1.0,3,-2.071849855147347,1.6065574907467197
1527,3.7456896551724137,116,3.727318030229667,2.94163878922662
1529,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
1533,4.5,2,0.741824671027431,-1.270251983957981
1537,3.807692307692308,13,0.5262717669747612,-0.3602146460784733
1541,2.7,10,-0.4689028493655357,0.44555512467276553
1542,3.7142857142857135,7,0.2609342463346477,-0.47368681661660617
1544,2.753731343283582,67,1.3741228050599432,2.2012215364406784
1545,4.5,2,0.741824671027431,-1.270251983957981
1546,3.5,1,-0.10266908907731984,-0.4888931723828776
1547,3.25,2,-0.2743331862724381,-0.2540941266580354
1549,4.0,1,0.30379405384262775,-0.8953563153028558
1550,2.25,4,-1.024124523582622,0.6219671077116272
1551,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
1552,3.0338983050847457,59,1.349338098613166,1.7209266546497684
1554,2.4,5,-0.8706181064417823,0.531595639100487
1556,1.605263157894737,19,-1.074735936006563,1.6196027480812376
1562,2.2142857142857144,42,0.14640641684475084,1.8505642114131862
1564,4.0,2,0.33536152810748326,-0.8637888410380027
1565,4.0,1,0.30379405384262775,-0.8953563153028558
1566,3.4516129032258065,31,0.8050199960051269,0.49746619842593914
1569,3.5,40,1.1284624072520477,0.7422383239463933
1571,4.5,2,0.741824671027431,-1.270251983957981
1572,3.0,2,-0.4775647577324118,-0.05086255519804619
1573,3.3701298701298703,77,2.190884112734835,2.015809714062836
1574,1.0,1,-2.134984803677058,1.5434225422170138
1580,3.487878787878788,165,5.064543038409421,4.6980262590026065
1581,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
1582,2.6,5,-0.708032849273803,0.36901038193249563
1583,3.0,2,-0.4775647577324118,-0.05086255519804619
1584,3.652439024390244,82,2.5782180162906005,1.9441505531555963
1585,3.0,1,-0.5091322319972674,-0.08243002946289926
1586,2.7954545454545454,22,-0.012495649084369762,0.7467673067480978
1587,3.2580645161290325,31,0.6476794245522441,0.6548067698788339
1588,3.075,20,0.1516192504729808,0.45638251013131265
1589,3.28125,16,0.19301539986803676,0.16244656661740942
1590,2.94,25,0.1997115732088727,0.7239649300439726
1591,2.6346153846153846,26,-0.016976133663531984,1.0037875854461047
1592,2.375,4,-0.9225087378526349,0.5203513219816326
1593,2.833333333333333,6,-0.48678257497963895,0.2108950561680258
1594,4.083333333333333,6,0.52937528232023,-0.8052628011319197
1596,4.333333333333333,3,0.6379044309856372,-1.1031967953864683
1597,2.941860465116279,43,0.7694385309731846,1.290667045814417
1598,2.5,4,-0.8208929521226483,0.41873553625163834
1599,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
1600,3.5,2,-0.07110161481246419,-0.4573256981180244
1601,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
1602,1.75,4,-1.4305876665025694,1.0284302506316054
1603,2.4615384615384617,13,-0.5680520793481746,0.7341092002445451
1604,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
1605,2.75,4,-0.6176613806626744,0.21550396479164916
1606,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
1608,3.3448275862068964,58,1.5705332100098093,1.436596594723398
1609,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
1610,3.8722222222222222,90,3.0094253491130103,2.018022808570843
1611,4.1,5,0.5113565794860393,-0.8503790468274387
1612,3.0,2,-0.4775647577324118,-0.05086255519804619
1613,4.0,1,0.30379405384262775,-0.8953563153028558
1614,2.7884615384615383,26,0.10808944877337483,0.8787220030091882
1615,3.0,11,-0.1934574893487117,0.2332447131856317
1616,3.025,20,0.11097293618098579,0.4970288244233107
1617,4.061855670103093,97,3.384555683423808,2.0848371139679935
1619,3.4285714285714284,14,0.24964191309152428,-0.02044984366550447
1620,3.1153846153846154,13,-0.03652335399132025,0.20258047488765055
1621,3.25,2,-0.2743331862724381,-0.2540941266580354
1623,2.25,2,-1.0872594721123332,0.558832159181921
1624,1.75,2,-1.4937226150322807,0.9652953021018992
1625,3.701298701298701,77,2.4600999606428515,1.7465938661547986
1626,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
1627,3.357142857142857,7,-0.029396570036742772,-0.1833560002451938
1629,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
1631,5.0,1,1.1167203396825232,-1.7082826011428125
1633,4.0,5,0.43006395090204996,-0.7690864182434434
1635,3.882352941176471,17,0.7132352555109179,-0.2946383404957998
1639,3.576923076923077,52,1.5698048896487684,1.0585152239061726
1641,3.758928571428572,56,1.8440318373589961,1.036828070314768
1642,1.75,2,-1.4937226150322807,0.9652953021018992
1643,3.8,5,0.2674786937340709,-0.606501161075452
1644,2.109375,32,-0.254553003112901,1.620174146073758
1645,3.411764705882353,51,1.4039758342384094,1.1612093307868327
1646,2.142857142857143,7,-1.0165213456994726,0.8037687754176105
1647,2.5,3,-0.8524604263875041,0.38716806198678516
1648,3.5,4,-0.007966666282753054,-0.39419074958831823
1649,2.5,3,-0.8524604263875041,0.38716806198678516
1650,3.75,2,0.13212995664750957,-0.6605572695780135
1652,4.5,1,0.7102571967625754,-1.301819458222834
1653,3.953488372093023,86,2.9492188414325664,1.825689522132447
1654,3.5,1,-0.10266908907731984,-0.4888931723828776
1655,4.0,1,0.30379405384262775,-0.8953563153028558
1656,4.0,1,0.30379405384262775,-0.8953563153028558
1658,3.0625,8,-0.23735201927828498,0.08773439752607509
1659,4.0,1,0.30379405384262775,-0.8953563153028558
1660,3.0,1,-0.5091322319972674,-0.08243002946289926
1661,3.0,1,-0.5091322319972674,-0.08243002946289926
1662,3.0,2,-0.4775647577324118,-0.05086255519804619
1663,3.794117647058824,34,1.178153528086413,0.31373751193375804
1665,2.96875,16,-0.06102406445693051,0.4164860309423959
1667,2.1,5,-1.1144959921937507,0.7754735248524737
1670,3.0,3,-0.4459972834675563,-0.019295080933193074
1671,3.0,1,-0.5091322319972674,-0.08243002946289926
1672,3.375,12,0.14295734210610464,-0.04003516973949891
1673,4.076923076923077,39,1.5658908671255927,0.24167491554310414
1674,3.65,40,1.2504013501280318,0.6202993810704
1675,3.5,1,-0.10266908907731984,-0.4888931723828776
1676,3.33125,80,2.2539800671107884,2.1421186052760106
1677,2.0,1,-1.3220585178371624,0.7304962563770568
1678,3.5,10,0.1814381793063804,-0.20478590399919966
1679,2.0,1,-1.3220585178371624,0.7304962563770568
1680,3.6,25,0.7362429218632036,0.18743358138960123
1681,1.9285714285714288,7,-1.1907198355223072,0.9779672652404581
1682,3.812,125,4.06533072094682,3.1718406352768413
1683,4.416666666666667,6,0.8003507109335289,-1.076238229745239
1684,3.5,4,-0.007966666282753054,-0.39419074958831823
1685,3.0,1,-0.5091322319972674,-0.08243002946289926
1686,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
1687,3.2222222222222223,18,0.20816511624747644,0.27356674729739083
1688,3.35,20,0.3751739790789519,0.23282778152532474
1689,2.2142857142857144,7,-0.9584551824251945,0.7457026121433278
1690,2.922222222222222,45,0.8166090356466084,1.3697664382004118
1693,3.5,19,0.46554544769008066,0.07932136438447829
1694,3.0,7,-0.319727386408134,0.10697481612621931
1695,4.0,2,0.33536152810748326,-0.8637888410380027
1696,3.5,2,-0.07110161481246419,-0.4573256981180244
1699,4.0,2,0.33536152810748326,-0.8637888410380027
1701,3.875,8,0.4231505879666299,-0.5727682097188895
1702,3.0,16,-0.0356201180244338,0.39108208450989723
1703,2.9,5,-0.4641549635218347,0.12513249618050878
1704,4.078014184397163,141,4.786660232087224,3.4606703006117594
1707,1.875,8,-1.2027019837131605,1.0530843619610233
1711,3.1041666666666665,24,0.3015994975360666,0.55894205718706
1713,3.071428571428572,7,-0.2616612231338552,0.04890865285193616
1717,2.919354838709677,31,0.3723334245096983,0.9301527699214002
1718,3.25,2,-0.2743331862724381,-0.2540941266580354
1719,4.25,16,0.9805377392754355,-0.6250757727900484
1721,3.414285714285714,140,4.215530437808471,3.9686651463608418
1722,3.066666666666667,45,0.934031721379038,1.2523437524679732
1726,2.6923076923076925,13,-0.3804537056928143,0.5465108265891705
1727,3.75,4,0.1952649051772208,-0.5974223210483073
1729,3.6979166666666665,48,1.5418938621100382,0.8338864573260606
1730,3.25,4,-0.21119823774272686,-0.19095917812832913
1731,1.75,4,-1.4305876665025694,1.0284302506316054
1732,3.924528301886793,106,3.5570259244192646,2.480581409739924
1733,4.5,4,0.8049596195571421,-1.2071170354282748
1734,4.055555555555555,9,0.6014964193970218,-0.6879790926195839
1735,3.3181818181818183,11,0.06520087432761877,-0.02541365049071822
1739,4.0,1,0.30379405384262775,-0.8953563153028558
1746,2.0,1,-1.3220585178371624,0.7304962563770568
1747,3.338709677419355,31,0.7132379959909452,0.5892481984401278
1748,3.8229166666666665,48,1.6435096478400248,0.7322706715960658
1752,2.5,4,-0.8208929521226483,0.41873553625163834
1753,3.59375,16,0.44705486419300405,-0.09159289770757695
1754,3.5,15,0.3392755506306583,-0.04694853267493415
1755,4.1,5,0.5113565794860393,-0.8503790468274387
1757,2.0,1,-1.3220585178371624,0.7304962563770568
1759,5.0,1,1.1167203396825232,-1.7082826011428125
1760,1.35,10,-1.5663533352493941,1.543005610556707
1762,2.3,5,-0.951910735025772,0.6128882676844827
1767,3.0,2,-0.4775647577324118,-0.05086255519804619
1769,2.9285714285714284,14,-0.1568212298284233,0.3860132992544738
1770,2.5,2,-0.8840279006523596,0.3556005877219321
1771,4.0,1,0.30379405384262775,-0.8953563153028558
1772,2.708333333333333,12,-0.39899351512049236,0.5019156874871389
1777,3.419642857142857,56,1.5682175618061742,1.312642345867611
1779,2.760869565217391,23,-0.009043214349550271,0.8064498205429892
1783,2.8,5,-0.5454475921058243,0.20642512476450456
1784,3.6979166666666665,96,3.0571326268231065,2.3491252220390098
1785,3.9,5,0.34877132231806046,-0.6877937896594476
1791,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
1792,3.0217391304347827,23,0.20302451239129218,0.5943820938021306
1793,4.0,2,0.33536152810748326,-0.8637888410380027
1794,3.0,1,-0.5091322319972674,-0.08243002946289926
1797,4.25,6,0.6648629966268796,-0.9407505154385796
1798,2.0,2,-1.290491043572307,0.76206373064191
1799,3.423076923076923,13,0.2136078108824935,-0.047550689986182025
1801,3.5,25,0.6549502932792141,0.2687262099735969
1804,3.0,3,-0.4459972834675563,-0.019295080933193074
1805,3.0161290322580645,31,0.45100371023614017,0.8514824841949525
1806,2.3125,8,-0.8470467336582065,0.6974291119060424
1807,3.0,1,-0.5091322319972674,-0.08243002946289926
1809,4.0,6,0.46163142516690564,-0.7375189439785903
1810,3.5,11,0.21300565357123594,-0.17321842973434656
1812,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
1816,2.0,3,-1.2589235693074512,0.793631204906763
1821,2.6666666666666665,6,-0.6222702892862879,0.346382770474685
1824,1.0,1,-2.134984803677058,1.5434225422170138
1825,3.5,1,-0.10266908907731984,-0.4888931723828776
1826,2.0,1,-1.3220585178371624,0.7304962563770568
1827,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
1829,3.25,2,-0.2743331862724381,-0.2540941266580354
1831,2.4482758620689653,29,-0.07375400683780535,1.2499703042095156
1833,3.0,13,-0.13032254081900055,0.2963796617153379
1834,4.0,11,0.6194687964911835,-0.5796815726543247
1835,3.3823529411764706,17,0.30677211259097,0.11182480242417871
1836,4.5,3,0.7733921452922865,-1.2386845096931278
1837,2.25,4,-1.024124523582622,0.6219671077116272
1839,3.0,1,-0.5091322319972674,-0.08243002946289926
1840,3.2142857142857144,7,-0.14552889658529916,-0.06722367369662864
1841,3.0,1,-0.5091322319972674,-0.08243002946289926
1844,3.875,4,0.2968806909072076,-0.6990381067783019
1845,3.966666666666667,15,0.7186411506892761,-0.42631413273358065
1848,3.0416666666666665,12,-0.1280180865071939,0.23094025887382008
1855,2.571428571428572,7,-0.6681243660538029,0.45537179577191444
1856,4.0,3,0.36692900237233894,-0.8322213667731495
1857,3.5,1,-0.10266908907731984,-0.4888931723828776
1858,2.5625,8,-0.6438151621982325,0.4941975404460534
1859,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
1860,2.625,4,-0.7192771663926614,0.3171197505216437
1862,1.9444444444444444,9,-1.1146812951538676,1.028198621931435
1863,2.4285714285714284,7,-0.7842566926023601,0.5715041223204803
1866,2.9285714285714284,7,-0.37779354968241236,0.16504097940050205
1867,2.0,1,-1.3220585178371624,0.7304962563770568
1870,3.0,1,-0.5091322319972674,-0.08243002946289926
1873,3.75,10,0.3846697507663542,-0.4080174754591887
1875,3.9166666666666665,6,0.3938875680135809,-0.6697750868252605
1876,3.069767441860465,43,0.8734174745108456,1.1866881022767484
1881,2.0,2,-1.290491043572307,0.76206373064191
1882,1.9545454545454544,33,-0.34885053617268846,1.7776066276632638
1883,3.270833333333333,24,0.4370872118427157,0.42345434288040085
1884,3.967391304347826,46,1.6978219299185235,0.5516884924581412
1885,3.125,12,-0.06027422935386919,0.16319640172049024
1887,2.0,2,-1.290491043572307,0.76206373064191
1888,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
1889,3.75,8,0.32153480223664305,-0.4711524239888949
1891,2.0,1,-1.3220585178371624,0.7304962563770568
1892,3.28125,16,0.19301539986803676,0.16244656661740942
1893,4.5,1,0.7102571967625754,-1.301819458222834
1894,2.84375,16,-0.16263985018691737,0.5181018166723904
1895,3.333333333333333,15,0.20378783632400882,0.0885391816317255
1897,3.5,2,-0.07110161481246419,-0.4573256981180244
1900,4.0,1,0.30379405384262775,-0.8953563153028558
1902,4.0,1,0.30379405384262775,-0.8953563153028558
1904,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
1906,2.5,2,-0.8840279006523596,0.3556005877219321
1907,3.566666666666667,45,1.3404948642989856,0.845880609547995
1909,3.4404761904761907,42,1.1432088863865273,0.853761741871335
1910,2.0,2,-1.290491043572307,0.76206373064191
1911,2.609375,32,0.1519101398070464,1.2137110031537799
1912,3.859375,32,1.1680679971069152,0.19755314585383432
1913,4.0,3,0.36692900237233894,-0.8322213667731495
1914,3.388888888888889,9,0.05954556217042532,-0.14602823539294646
1916,3.4166666666666665,12,0.17682927068276683,-0.07390709831616364
1917,3.0543478260869565,92,2.4076887025089326,2.7460293522343875
1918,2.8484848484848486,33,0.37785629510843016,1.0508997963820903
1919,2.5,5,-0.7893254778577928,0.4503030105164914
1920,2.833333333333333,18,-0.10797288380137202,0.589704747346263
1921,3.851063829787234,47,1.6348237423477021,0.6778216285586783
1922,3.5,2,-0.07110161481246419,-0.4573256981180244
1923,3.676190476190476,105,3.3235781038775465,2.650894281751948
1924,3.1875,8,-0.13573623354829803,-0.013881388203919452
1926,3.0,1,-0.5091322319972674,-0.08243002946289926
1927,4.35,10,0.872425522270291,-0.8957732469631623
1928,3.5,1,-0.10266908907731984,-0.4888931723828776
1929,4.0,2,0.33536152810748326,-0.8637888410380027
1931,4.166666666666667,6,0.5971191394735552,-0.8730066582852501
1932,3.5,1,-0.10266908907731984,-0.4888931723828776
1933,3.0,1,-0.5091322319972674,-0.08243002946289926
1934,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
1936,4.0,3,0.36692900237233894,-0.8322213667731495
1937,3.25,2,-0.2743331862724381,-0.2540941266580354
1938,4.0,3,0.36692900237233894,-0.8322213667731495
1939,4.0625,8,0.5755742665616104,-0.7251918883138814
1940,4.0,1,0.30379405384262775,-0.8953563153028558
1941,3.5,2,-0.07110161481246419,-0.4573256981180244
1942,4.25,4,0.6017280480971685,-1.0038854639682857
1944,3.954545454545455,11,0.5825176016802796,-0.5427303778434179
1945,4.1875,24,1.1822696405292865,-0.32172808580622636
1946,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
1947,3.602941176470588,34,1.0227411499111385,0.46914989010904445
1948,3.642857142857143,7,0.20286808306037002,-0.41562065334232406
1949,4.333333333333333,6,0.732606853780204,-1.0084943725919089
1950,4.181818181818182,11,0.7672735757348007,-0.7274863518979532
1951,3.571428571428572,7,0.14480191978609241,-0.357554490068042
1952,3.954545454545455,22,0.9297598185936908,-0.19548816093003385
1953,3.871794871794872,39,1.3991367572097173,0.4084290254589925
1954,3.828125,64,2.1528232271497973,1.2331162687616322
1955,3.892857142857143,14,0.6270719743743328,-0.3978799049483414
1956,4.0,12,0.6510362707560391,-0.5481140983894717
1957,4.038461538461538,13,0.7138701406301212,-0.5478130197338476
1958,3.7954545454545454,22,0.8004306367555254,-0.06615897909185857
1959,3.6666666666666665,15,0.4747632649373074,-0.18243624698159347
1960,3.692307692307693,26,0.8428497455902038,0.143961706192304
1961,3.8072916666666665,96,3.1460464393368444,2.2602114095252643
1962,3.739130434782609,23,0.7862107609286085,0.011195845264770575
1963,3.363636363636364,11,0.10215206913852341,-0.062364845301625664
1964,4.083333333333333,6,0.52937528232023,-0.8052628011319197
1965,3.380952380952381,21,0.43190345742932806,0.23923325170465554
1966,3.625,8,0.219919016506656,-0.3695366382589003
1967,3.821428571428572,42,1.4528950905160114,0.5440755377418273
1968,3.7787610619469034,113,3.659500223311786,2.820051750555372
1969,2.35,10,-0.753427049409499,0.7300793247167502
1970,2.9166666666666665,12,-0.22963387223718074,0.3325560446038146
1971,2.4285714285714284,7,-0.7842566926023601,0.5715041223204803
1972,2.142857142857143,7,-1.0165213456994726,0.8037687754176105
1973,2.2,5,-1.033203363609761,0.694180896268478
1974,2.875,16,-0.13723590375442074,0.4926978702398918
1975,2.5,7,-0.7261905293280817,0.5134379590461976
1976,2.2142857142857144,7,-0.9584551824251945,0.7457026121433278
1977,2.583333333333333,6,-0.6900141464396128,0.41412662762801483
1978,2.5,2,-0.8840279006523596,0.3556005877219321
1979,3.25,4,-0.21119823774272686,-0.19095917812832913
1980,2.0,1,-1.3220585178371624,0.7304962563770568
1981,2.0,3,-1.2589235693074512,0.793631204906763
1982,3.7222222222222223,27,0.8987355275511242,0.1512108727610905
1983,2.4,5,-0.8706181064417823,0.531595639100487
1984,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
1985,2.0,1,-1.3220585178371624,0.7304962563770568
1986,1.5,2,-1.6969541864922548,1.1685268735618886
1987,2.5,2,-0.8840279006523596,0.3556005877219321
1990,4.0,1,0.30379405384262775,-0.8953563153028558
1991,2.708333333333333,12,-0.39899351512049236,0.5019156874871389
1992,2.375,4,-0.9225087378526349,0.5203513219816326
1993,1.8,5,-1.3583738779457193,1.0193514106044608
1994,3.425531914893617,47,1.288897663266896,1.023747707639511
1995,1.6666666666666667,6,-1.4351965751261833,1.1593090563146415
1996,1.875,4,-1.3289718807725828,0.9268144649016109
1997,3.80188679245283,53,1.784251281627969,0.9072037804566669
1998,1.5,4,-1.6338192379625436,1.2316618220915947
1999,2.0,4,-1.2273560950425957,0.8251986791716162
2000,3.673333333333333,75,2.374231229400908,1.706192700337327
2001,3.1808510638297878,47,1.0899901677954325,1.2226552031109892
2002,2.9347826086956523,46,0.8583871782360234,1.3911232441407049
2003,3.3780487804878048,41,1.0608925295852087,0.8729431501429487
2004,3.333333333333333,15,0.20378783632400882,0.0885391816317255
2005,3.5701754385964914,57,1.722156928410024,1.2218379277934606
2006,3.1,60,1.4346413782132013,1.698758323579438
2007,3.5,2,-0.07110161481246419,-0.4573256981180244
2008,3.0,1,-0.5091322319972674,-0.08243002946289926
2009,3.473684210526316,19,0.44415265069429394,0.1007141613802665
2010,3.857142857142857,21,0.8190112125911828,-0.1478745034572285
2011,3.505747126436781,87,2.616805687848765,2.2212376242459846
2012,3.3693181818181817,88,2.537466486883765,2.3637117737407003
2013,3.095238095238096,21,0.19963880433221565,0.47149790480178555
2014,2.625,8,-0.5930072693332391,0.44338964758105603
2015,3.388888888888889,9,0.05954556217042532,-0.14602823539294646
2016,2.875,4,-0.5160455949326876,0.11388817906165459
2017,3.1,5,-0.30156970635385555,-0.037452760987482674
2018,3.3684210526315788,38,0.9583634737434029,0.7860673603956291
2019,4.1875,48,1.9398890228858203,0.4358912965502481
2020,4.0,25,1.0614134361991616,-0.13773693294638134
2021,3.4324324324324325,37,0.9788325327115421,0.7024633528977771
2022,3.6875,8,0.2707269093716495,-0.4203445311238977
2023,3.355555555555556,45,1.1688770928438967,1.0174983810030966
2024,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
2025,3.928571428571429,7,0.43513273615748316,-0.6478853064394546
2026,2.0,3,-1.2589235693074512,0.793631204906763
2027,1.8333333333333333,9,-1.205006438024967,1.1185237648025412
2028,4.1462765957446805,188,6.325823831054648,4.888849282540638
2032,2.0,1,-1.3220585178371624,0.7304962563770568
2033,3.75,8,0.32153480223664305,-0.4711524239888949
2034,2.611111111111111,9,-0.5727304379272709,0.4862477647047973
2035,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
2036,2.25,6,-0.9609895750529107,0.6851020562413334
2037,4.0,1,0.30379405384262775,-0.8953563153028558
2038,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
2040,2.857142857142857,7,-0.43585971295669035,0.22310714267478443
2041,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
2042,2.583333333333333,6,-0.6900141464396128,0.41412662762801483
2043,2.75,4,-0.6176613806626744,0.21550396479164916
2044,2.5,2,-0.8840279006523596,0.3556005877219321
2046,3.208333333333333,24,0.3862793189777222,0.47426223574539805
2048,3.5625,8,0.16911112364166264,-0.3187287453939031
2050,2.875,4,-0.5160455949326876,0.11388817906165459
2051,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
2052,2.760869565217391,23,-0.009043214349550271,0.8064498205429892
2053,2.05,20,-0.681630192512912,1.2896319531172684
2054,2.7573529411764706,68,1.4086343714486702,2.22984491858166
2055,3.0,1,-0.5091322319972674,-0.08243002946289926
2056,3.0,1,-0.5091322319972674,-0.08243002946289926
2057,3.375,4,-0.10958245201273996,-0.2925749638583237
2058,3.35,30,0.6908487217275078,0.5485025241738558
2059,3.0,15,-0.06718759228928935,0.35951461024504416
2060,3.071428571428572,14,-0.04068890327986618,0.2698809727059079
2064,3.838709677419355,31,1.1197011389108928,0.18278505552014948
2065,3.730769230769231,13,0.4637389757563075,-0.2976818548600149
2066,4.125,4,0.5001122623671814,-0.902269678238291
2067,4.142857142857143,21,1.0512758656882961,-0.3801391565543592
2068,2.75,2,-0.6807963291923856,0.15236901626194288
2069,4.25,2,0.5385930995674574,-1.0670204124979918
2070,3.4,5,-0.05769182060188707,-0.28133064673946945
2071,3.25,2,-0.2743331862724381,-0.2540941266580354
2072,3.176470588235294,17,0.13940493609452084,0.2791919789206405
2073,3.6,5,0.10489343656609208,-0.4439159039074609
2074,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
2075,5.0,1,1.1167203396825232,-1.7082826011428125
2076,3.945652173913044,46,1.680149619356787,0.569360803019879
2077,3.4,5,-0.05769182060188707,-0.28133064673946945
2078,3.830188679245283,53,1.8072586293404187,0.8841964327442154
2080,3.4,55,1.520681892640892,1.2970430665031858
2081,3.425373134328358,67,1.920118071668828,1.6552262698317526
2082,2.6538461538461537,26,-0.0013429358589186625,0.9881543876414902
2083,3.736842105263158,19,0.6580806206521611,-0.11321380857761672
2084,2.7,5,-0.6267402206898136,0.28771775334849997
2085,3.4318181818181817,44,1.1993055120951137,0.9239350132221669
2087,3.573170731707317,41,1.21951229267592,0.7143233870522254
2088,2.5,18,-0.37894831241467025,0.8606801759595819
2089,3.5,10,0.1814381793063804,-0.20478590399919966
2090,3.1923076923076925,13,0.026009437227133354,0.14004768366919224
2091,2.25,4,-1.024124523582622,0.6219671077116272
2092,2.4166666666666665,6,-0.8255018607462621,0.5496143419346743
2093,3.0,6,-0.3512948606729896,0.07540734186136619
2094,3.2564102564102564,39,0.8988744274620893,0.9086913552066579
2095,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
2096,3.409090909090909,22,0.4863454808628387,0.24792617680085166
2097,2.9,10,-0.30631759219755683,0.2829698675047743
2098,2.5,2,-0.8840279006523596,0.3556005877219321
2099,3.4166666666666665,6,-0.012575574906366658,-0.26331194390528223
2100,3.117647058823529,51,1.1648798678149108,1.4003052972103498
2102,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
2103,2.5,3,-0.8524604263875041,0.38716806198678516
2104,4.0,1,0.30379405384262775,-0.8953563153028558
2105,3.34,50,1.3140689441662206,1.187981272329318
2106,3.7,5,0.18618606515008163,-0.5252085324914565
2107,3.0,3,-0.4459972834675563,-0.019295080933193074
2108,3.4791666666666665,24,0.6064468547260272,0.25409469999707635
2109,3.3703703703703702,27,0.6127059084593092,0.4372404918529274
2110,3.305555555555556,18,0.2759089734008011,0.20582289014406094
2111,3.25,10,-0.021793392153593428,-0.0015543325392105363
2112,3.1875,8,-0.13573623354829803,-0.013881388203919452
2114,3.71875,16,0.5486706499229909,-0.19320868343757155
2115,3.638888888888889,108,3.3879570858511023,2.7759201453675226
2116,3.1333333333333333,15,0.04120257915603001,0.2511244387997166
2117,3.7142857142857135,14,0.4819065661886368,-0.25271449676263447
2118,3.733333333333333,15,0.5289583506599668,-0.23663133270425699
2119,1.3333333333333333,3,-1.8008744265340484,1.3355820621334011
2120,2.0,4,-1.2273560950425957,0.8251986791716162
2121,2.2142857142857144,7,-0.9584551824251945,0.7457026121433278
2122,2.4545454545454546,11,-0.6368718270795636,0.676659050916517
2123,2.7,15,-0.31106547804125784,0.603392495997031
2124,3.289473684210526,38,0.8941850827560428,0.8502457513829941
2125,3.619047619047619,21,0.6254573350102556,0.04567937412371349
2126,2.7666666666666666,15,-0.2568703923185983,0.5491974102743673
2130,3.6875,8,0.2707269093716495,-0.4203445311238977
2131,4.625,4,0.9065754052871291,-1.3087328211582696
2132,4.142857142857143,7,0.609331225980318,-0.8220837962623027
2133,3.325,20,0.3548508219329546,0.2531509386713236
2134,3.113636363636364,22,0.24616271459196098,0.48810894307174757
2135,3.772727272727273,11,0.4347128224366621,-0.39492559859978943
2136,2.4642857142857144,14,-0.5342512911112316,0.7634433605373104
2137,3.5476190476190474,21,0.5673911717359772,0.10374553739799623
2138,4.05,10,0.6285476365183226,-0.6518953612111755
2139,3.4761904761904763,21,0.5093250084616991,0.16181170067227865
2140,3.544117647058824,34,0.9749219566264392,0.5169690833937471
2141,3.1666666666666665,18,0.16300254481192653,0.3187293187329442
2142,2.7,10,-0.4689028493655357,0.44555512467276553
2143,3.076923076923077,13,-0.06778974960054686,0.23384687049687958
2144,3.6020408163265305,49,1.4955213374561456,0.9433939305096678
2145,3.242424242424242,33,0.6980999834696007,0.7306561080208955
2146,3.21875,16,0.14220750700304335,0.21325445948240673
2147,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
2148,3.055555555555556,9,-0.21142986644287287,0.12494719322037214
2149,1.75,4,-1.4305876665025694,1.0284302506316054
2150,3.892857142857143,28,1.069016614082311,0.044064734759602035
2151,3.75,6,0.25839985370693186,-0.5342873725186011
2152,2.0,3,-1.2589235693074512,0.793631204906763
2153,2.3181818181818183,11,-0.7477254115122763,0.7875126353492381
2154,1.75,2,-1.4937226150322807,0.9652953021018992
2155,3.625,8,0.219919016506656,-0.3695366382589003
2156,4.0,1,0.30379405384262775,-0.8953563153028558
2159,3.928571428571429,7,0.43513273615748316,-0.6478853064394546
2160,4.171875,32,1.422107461431883,-0.05648631847115228
2161,3.581395348837209,43,1.2893332486614897,0.770772328126073
