userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
16,2858,3.5,2013-08-26 00:29:58,American Beauty (1999),"['Drama', 'Romance']",1999.0,,4.056372549019608,204
16,2959,3.5,2013-08-26 00:27:54,Fight Club (1999),"['Action', 'Crime', 'Drama', 'Thriller']",1999.0,"['dark comedy', 'psychology', 'thought-provoking', 'twist ending', 'dark comedy', 'violence', 'action', 'atmospheric', 'based on a book', 'Brad Pitt', 'challenging', 'Chuck Palahniuk', 'classic', 'clever', 'complicated', 'consumerism', 'crime', 'dark', 'dark comedy', 'David Fincher', 'disturbing', 'double life', 'Edward Norton', 'fighting', 'great acting', 'helena bonham carter', 'imaginary friend', 'imdb top 250', 'mental illness', 'mind-blowing', 'mindfuck', 'narrated', 'Nudity (Topless)', 'Palahnuik', 'philosophical', 'philosophy', 'postmodern', 'powerful ending', 'psychological', 'psychological thriller', 'psychology', 'quirky', 'satirical', 'schizophrenia', 'social commentary', 'societal criticism', 'stylized', 'surreal', 'TERRORISM', 'thought-provoking', 'twist', 'twist ending', 'violence', 'violent']",4.272935779816514,218
16,3000,4.0,2013-08-26 00:38:41,Princess Mononoke (Mononoke-hime) (1997),"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",1997.0,"['anime', 'adventure', 'atmospheric', 'fantasy world', 'Studio Ghibli', 'surreal']",3.9583333333333335,48
16,3022,3.5,2013-08-26 00:30:00,"General, The (1926)","['Comedy', 'War']",1926.0,,4.0,9
16,3108,4.0,2013-08-26 00:23:55,"Fisher King, The (1991)","['Comedy', 'Drama', 'Fantasy', 'Romance']",1991.0,['homeless'],3.8055555555555554,36
16,3174,3.5,2013-08-26 00:24:00,Man on the Moon (1999),"['Comedy', 'Drama']",1999.0,['Andy Kaufman'],3.4871794871794872,39
16,3429,3.5,2013-08-26 00:36:19,Creature Comforts (1989),"['Animation', 'Comedy']",1989.0,['aardman'],4.25,12
16,3683,4.0,2013-08-26 00:45:08,Blood Simple (1984),"['Crime', 'Drama', 'Film-Noir']",1984.0,['Coen Brothers'],4.0,19
16,3741,4.0,2013-08-26 00:45:03,Badlands (1973),"['Crime', 'Drama', 'Thriller']",1973.0,,4.090909090909091,11
16,3949,4.0,2013-08-26 00:44:46,Requiem for a Dream (2000),['Drama'],2000.0,"['drug abuse', 'depressing', 'psychology']",3.921875,96
16,4002,3.5,2013-08-26 00:24:29,"Planes, Trains & Automobiles (1987)",['Comedy'],1987.0,,3.8518518518518516,27
16,4011,3.0,2013-08-26 00:44:51,Snatch (2000),"['Comedy', 'Crime', 'Thriller']",2000.0,,4.155913978494624,93
16,4226,4.5,2013-08-26 00:28:45,Memento (2000),"['Mystery', 'Thriller']",2000.0,"['dark', 'Mindfuck', 'nonlinear', 'psychology', 'twist ending', 'mystery', 'psychological', 'twist ending', 'Backwards. memory', 'mystery', 'twist ending', 'cerebral', 'dreamlike']",4.122641509433962,159
16,4878,3.5,2013-08-26 00:45:36,Donnie Darko (2001),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2001.0,"['atmospheric', 'cult film', 'dreamlike', 'hallucinatory', 'psychological', 'surreal', 'time travel', 'jake gyllenhaal', 'time travel', 'dreamlike', 'hallucinatory', 'mental illness', 'psychology', 'social commentary', 'teen', 'thought-provoking', 'atmospheric', 'cerebral', 'dreamlike', 'enigmatic', 'hallucinatory', 'mental illness', 'mindfuck', 'philosophy', 'psychological', 'quirky', 'surreal', 'thought-provoking', 'weird']",3.981651376146789,109
16,4973,4.0,2013-08-26 00:27:40,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","['Comedy', 'Romance']",2001.0,['whimsical'],4.183333333333334,120
16,4993,3.5,2013-08-26 00:34:49,"Lord of the Rings: The Fellowship of the Ring, The (2001)","['Adventure', 'Fantasy']",2001.0,"['fantasy', 'high fantasy', 'Magic', 'mythology', 'tolkien', 'wizards', 'Tolkein']",4.106060606060606,198
16,5618,4.5,2013-08-26 00:27:57,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"['Adventure', 'Animation', 'Fantasy']",2001.0,['anime'],4.155172413793103,87
16,5782,4.0,2013-08-26 00:37:15,"Professional, The (Le professionnel) (1981)","['Action', 'Drama', 'Thriller']",1981.0,,3.8684210526315788,19
16,5952,3.5,2013-08-26 00:37:04,"Lord of the Rings: The Two Towers, The (2002)","['Adventure', 'Fantasy']",2002.0,"['Myth', 'Tolkein']",4.0212765957446805,188
16,5971,4.0,2013-08-26 00:34:58,My Neighbor Totoro (Tonari no Totoro) (1988),"['Animation', 'Children', 'Drama', 'Fantasy']",1988.0,['anime'],3.9594594594594597,37
16,6350,3.5,2013-08-26 00:40:37,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),"['Action', 'Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",1986.0,['anime'],4.0625,24
16,7099,3.5,2013-08-26 00:37:44,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),"['Adventure', 'Animation', 'Drama', 'Fantasy', 'Sci-Fi']",1984.0,,4.0,23
16,7153,3.5,2013-08-26 00:34:53,"Lord of the Rings: The Return of the King, The (2003)","['Action', 'Adventure', 'Drama', 'Fantasy']",2003.0,"['Adventure', 'ensemble cast', 'fantasy', 'fantasy world', 'great soundtrack', 'lord of the rings', 'scenic', 'stylized', 'Tolkien', 'Tolkein']",4.118918918918919,185
16,7361,3.5,2013-08-26 00:36:42,Eternal Sunshine of the Spotless Mind (2004),"['Drama', 'Romance', 'Sci-Fi']",2004.0,"['alternate reality', 'memory', 'thought-provoking', 'jim carrey', 'memory', 'cult film', 'imagination', 'Jim Carrey', 'love', 'surreal', 'arthouse', 'artistic', 'atmospheric', 'beautiful', 'bittersweet', 'colourful', 'comedy', 'dreamlike', 'emotional', 'feel-good', 'happpiness', 'humane', 'insightful', 'intelligent', 'lovely', 'melancholy', 'mind-bending', 'philosophy', 'quirky', 'quirky romantic', 'romantic', 'surreal', 'surrealism', 'thought-provoking']",4.1603053435114505,131
16,27611,4.0,2013-08-26 00:41:24,Battlestar Galactica (2003),"['Drama', 'Sci-Fi', 'War']",2003.0,,3.8157894736842106,19
16,27773,4.0,2013-08-26 00:38:27,Old Boy (2003),"['Mystery', 'Thriller']",2003.0,"['bizarre', 'claustrophobic', 'depressing', 'disturbing', 'hallucinatory', 'paranoid', 'surreal', 'twisted']",4.089743589743589,39
16,48394,4.0,2013-08-26 00:43:29,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","['Drama', 'Fantasy', 'Thriller']",2006.0,"['atmospheric', 'bittersweet', 'visually appealing']",3.814814814814815,81
16,58559,4.5,2013-08-26 00:26:57,"Dark Knight, The (2008)","['Action', 'Crime', 'Drama', 'IMAX']",2008.0,"['psychology', 'superhero', 'dark', 'gritty']",4.238255033557047,149
16,60069,4.0,2013-08-26 00:43:54,WALL·E (2008),"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",2008.0,"['last man on earth', 'love story', 'Post apocalyptic', 'social commentary']",4.0576923076923075,104
16,68954,4.0,2013-08-26 00:40:54,Up (2009),"['Adventure', 'Animation', 'Children', 'Drama']",2009.0,"['adventure', 'Bechdel Test:Fail', 'cartoon', 'children', 'computer animation', 'divorce', 'dogs', 'dreams', 'Pixar', 'bittersweet', 'emotional', 'heartbreaking', 'touching']",4.004761904761905,105
16,78499,4.5,2013-08-26 00:43:50,Toy Story 3 (2010),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2010.0,,4.109090909090909,55
16,79132,3.0,2013-08-26 00:28:36,Inception (2010),"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,"['action', 'alternate reality', 'Leonardo DiCaprio', 'sci-fi', 'thought-provoking', 'visually appealing', 'dreamlike', 'surreal', 'visually appealing', 'big budget', 'clever', 'complicated', 'dead wife', 'great soundtrack', 'heist', 'intellectual', 'mindfuck', 'philosophy', 'psychological', 'psychology', 'suspense', 'thought-provoking', 'cerebral', 'dreamlike', 'philosophy', 'thought-provoking']",4.066433566433567,143
16,91529,4.5,2013-08-26 00:45:40,"Dark Knight Rises, The (2012)","['Action', 'Adventure', 'Crime', 'IMAX']",2012.0,"['Anne Hathaway', 'Christian Bale', 'Christopher Nolan', 'comic book', 'great ending', 'Morgan Freeman', 'political commentary', 'superhero']",3.9934210526315788,76
17,1,4.5,2011-05-18 05:28:03,Toy Story (1995),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,"['pixar', 'pixar', 'fun']",3.9209302325581397,215
17,44,3.5,2011-05-18 05:24:05,Mortal Kombat (1995),"['Action', 'Adventure', 'Fantasy']",1995.0,,2.5434782608695654,46
17,47,4.0,2011-06-05 08:31:55,Seven (a.k.a. Se7en) (1995),"['Mystery', 'Thriller']",1995.0,"['mystery', 'twist ending', 'serial killer']",3.9753694581280787,203
17,50,4.5,2011-05-18 05:36:53,"Usual Suspects, The (1995)","['Crime', 'Mystery', 'Thriller']",1995.0,"['mindfuck', 'suspense', 'thriller', 'tricky', 'twist ending', 'heist']",4.237745098039215,204
17,110,4.5,2011-05-18 05:27:50,Braveheart (1995),"['Action', 'Drama', 'War']",1995.0,"['beautiful scenery', 'epic', 'historical', 'inspirational', 'Medieval', 'mel gibson', 'Oscar (Best Cinematography)', 'revenge', 'sword fight', 'Scotland']",4.031645569620253,237
17,111,4.0,2012-01-19 03:20:08,Taxi Driver (1976),"['Crime', 'Drama', 'Thriller']",1976.0,['assassination'],4.105769230769231,104
17,150,3.5,2011-05-18 05:28:17,Apollo 13 (1995),"['Adventure', 'Drama', 'IMAX']",1995.0,"['moon', 'NASA', 'space']",3.845771144278607,201
17,260,5.0,2011-05-18 05:27:48,Star Wars: Episode IV - A New Hope (1977),"['Action', 'Adventure', 'Sci-Fi']",1977.0,"['classic', 'space action', 'action', 'sci-fi', 'EPIC', 'great soundtrack', 'classic sci-fi', 'engrossing adventure', 'EPIC', 'classic', 'Nerd', 'classic sci-fi', 'space action', 'space epic', 'oldie but goodie', 'sci-fi', 'Star Wars', 'ROBOTS AND ANDROIDS', 'space', 'classic sci-fi', 'sci-fi', 'space adventure', 'Star Wars', 'darth vader', 'luke skywalker', 'space opera']",4.231075697211155,251
17,293,3.5,2011-06-05 08:25:08,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,"['assassin', 'Jean Reno', 'hit men', 'Action', 'assassin', 'assassination', 'assassins', 'awkward romance', 'corruption', 'crime', 'disturbing', 'drama', 'French', 'friendship', 'Gary Oldman', 'great acting', 'Guns', 'hit men', 'hitman', 'humorous', 'imdb top 250', 'Jean Reno', 'Lolita theme', 'loneliness', 'love story', 'Luc Besson', 'Natalie Portman', 'organized crime', 'police', 'police corruption', 'quirky', 'sniper', 'tense', 'touching', 'unique']",4.018796992481203,133
17,296,5.0,2011-05-18 05:27:35,Pulp Fiction (1994),"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,"['good dialogue', 'great soundtrack', 'non-linear', 'cult film', 'drugs', 'Quentin Tarantino', 'Tarantino', 'hit men', '1990s', 'achronological', 'action', 'action packed', 'aggressive', 'amazing', 'amazing dialogues', 'anthology', 'assassin', 'atmospheric', 'AWESOME', 'bad ass', 'bad language', 'bad-ass', 'bible', 'biblical references', 'big boys with guns', 'big name actors', 'Black comedy', 'black humor', 'black humour', 'blood', 'blood splatters', 'bloody', 'bruce willis', 'brutality', 'casual violence', 'character development', 'characters', 'classic', 'classic movie', 'coke', 'comedy', 'conversation', 'cool', 'cool style', 'crime', 'crime scene scrubbing', 'cult', 'cult classic', 'cult film', 'dance', 'dancing', 'dark', 'dark comedy', 'dark humor', 'dialogue', 'different', 'diner', 'disjointed timeline', 'disturbing', 'drama', 'drug overdose', 'drugs', 'drugs & music', 'ensemble cast', 'entertaining', 'entirely dialogue', 'episodic', 'exciting', 'fast paced', 'fast-paced', 'film noir', 'film-noir', 'foul language', 'fun', 'funny', 'gangster', 'gangsters', 'genius', 'golden watch', 'good dialogue', 'good music', 'gore', 'great acting', 'great dialogue', 'great soundtrack', 'gritty', 'guns', 'Harvey Keitel', 'heroin', 'Highly quotable', 'hit men', 'hitman', 'homosexuality', 'humour', 'iconic', 'imdb top 250', 'innovative', 'intellectual', 'intelligent', 'intense', 'interesting', 'intertwining storylines', 'interwoven storylines', 'ironic', 'irony', 'John Travolta', 'killer-as-protagonist', 'los angeles', 'Mafia', 'masterpiece', 'meaningless violence', 'milkshake', 'mobster', 'mobsters', 'monologue', 'motherfucker', 'multiple stories', 'multiple storylines', 'neo-noir', 'noir', 'non-linear', 'non-linear timeline', 'nonlinear', 'nonlinear narrative', 'nonlinear storyline', 'nonlinear timeline', 'notable soundtrack', 'offensive', 'organised crime', 'organized crime', 'original', 'original plot', 'out of order', ""Palme d'Or"", 'parody', 'philosophical', 'pop culture references', 'psychological', 'pulp', 'Quentin Tarantino', 'quirky', 'Quotable', 'r:disturbing violent content including rape', 'r:disturbing violent images', 'r:graphic sexuality', 'r:some violence', 'r:strong bloody violence', 'r:strong language', 'r:sustained strong stylized violence', 'r:violence', 'random', 'rape', 'retro', 'Roger Avary', 'royal with cheese', 'Samuel L. Jackson', 'sarcasm', 'satire', 'sexy', 'smart writing', 'sophisticated', 'soundtrack', 'splatter', 'Steve Buscemi', 'storytelling', 'stylish', 'stylized', 'suspense', 'Tarantino', 'thought-provoking', 'thriller', 'travolta', 'twist ending', 'Uma Thurman', 'unique', 'unpredictable', 'unusual', 'very funny', 'violence', 'violent', 'witty']",4.197068403908795,307
17,318,5.0,2011-05-18 05:27:45,"Shawshank Redemption, The (1994)","['Crime', 'Drama']",1994.0,"['prison', 'Stephen King', 'wrongful imprisonment', 'Morgan Freeman']",4.429022082018927,317
17,356,5.0,2011-05-18 05:27:37,Forrest Gump (1994),"['Comedy', 'Drama', 'Romance', 'War']",1994.0,"['shrimp', 'Vietnam', 'bubba gump shrimp', 'lieutenant dan', 'stupid is as stupid does', 'bittersweet', 'emotional', 'heartwarming', 'touching']",4.164133738601824,329
17,480,4.5,2011-05-18 05:27:43,Jurassic Park (1993),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,['Dinosaur'],3.75,238
17,527,4.5,2011-05-18 05:31:04,Schindler's List (1993),"['Drama', 'War']",1993.0,"['moving', 'thought-provoking', 'Holocaust', 'based on a true story', 'biography', 'disturbing', 'holocaust']",4.225,220
17,541,3.5,2011-11-30 04:54:17,Blade Runner (1982),"['Action', 'Sci-Fi', 'Thriller']",1982.0,"['sci-fi', 'robots', 'androids', 'artificial intelligence', 'atmospheric', 'cyberpunk', 'future', 'mindfuck', 'Philip K. Dick', 'atmospheric', 'dreamlike', 'existentialism', 'philosophical']",4.100806451612903,124
17,589,4.5,2011-05-18 05:27:55,Terminator 2: Judgment Day (1991),"['Action', 'Sci-Fi']",1991.0,"['apocalypse', 'Arnold Schwarzenegger', 'nuclear war', 'sci-fi', 'Suspense', 'time travel', 'robots', 'Scifi masterpiece']",3.970982142857143,224
17,590,4.5,2011-05-18 05:28:12,Dances with Wolves (1990),"['Adventure', 'Drama', 'Western']",1990.0,"['American Indians', 'Native Americans']",3.8353658536585367,164
17,592,4.5,2011-05-18 05:28:00,Batman (1989),"['Action', 'Crime', 'Thriller']",1989.0,['superhero'],3.4285714285714284,189
17,593,4.5,2011-05-18 05:27:41,"Silence of the Lambs, The (1991)","['Crime', 'Horror', 'Thriller']",1991.0,"['Hannibal Lector', 'disturbing', 'drama', 'gothic', 'psychology', 'suspense']",4.161290322580645,279
17,750,4.5,2011-06-05 08:27:23,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"['Comedy', 'War']",1964.0,"['dark comedy', 'Atomic bomb', 'black comedy', 'dark comedy', 'satire', 'purity of essence', 'Slim Pickens', 'black comedy', 'dark comedy', 'Quirky']",4.268041237113402,97
17,780,4.0,2011-05-18 05:28:06,Independence Day (a.k.a. ID4) (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,['aliens'],3.4455445544554455,202
17,858,5.0,2011-05-18 05:31:23,"Godfather, The (1972)","['Crime', 'Drama']",1972.0,['Mafia'],4.2890625,192
17,899,3.5,2011-05-18 05:24:25,Singin' in the Rain (1952),"['Comedy', 'Musical', 'Romance']",1952.0,['movie business'],4.074468085106383,47
17,904,4.0,2011-06-05 08:24:34,Rear Window (1954),"['Mystery', 'Thriller']",1954.0,"['voyeurism', 'imdb top 250', 'James Stewart', 'mystery', 'photographer', 'photography']",4.261904761904762,84
17,910,3.5,2011-05-18 05:23:46,Some Like It Hot (1959),"['Comedy', 'Crime']",1959.0,['men in drag'],4.01,50
17,1032,4.5,2011-05-18 05:25:25,Alice in Wonderland (1951),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1951.0,['Disney'],3.375,40
17,1036,4.0,2011-05-18 05:32:21,Die Hard (1988),"['Action', 'Crime', 'Thriller']",1988.0,,3.8620689655172415,145
17,1089,4.0,2011-06-05 08:24:40,Reservoir Dogs (1992),"['Crime', 'Mystery', 'Thriller']",1992.0,"['ensemble cast', 'nonlinear', 'Quentin Tarantino', 'stylized', 'heist', 'violence', 'humorous', 'neo-noir', 'Quentin Tarantino', 'religion', 'Tarantino']",4.202290076335878,131
17,1090,4.5,2011-11-30 04:58:00,Platoon (1986),"['Drama', 'War']",1986.0,['Vietnam'],3.984126984126984,63
17,1093,4.0,2011-05-18 05:25:18,"Doors, The (1991)",['Drama'],1991.0,"['1960s', 'Jim Morrison', 'music']",3.4054054054054053,37
17,1100,3.5,2011-05-18 05:25:52,Days of Thunder (1990),"['Action', 'Drama', 'Romance']",1990.0,,2.710526315789474,19
17,1193,4.5,2011-05-18 05:32:51,One Flew Over the Cuckoo's Nest (1975),['Drama'],1975.0,"['emotional', 'jack nicholson', 'mental illness']",4.203007518796992,133
17,1196,5.0,2011-05-18 05:30:35,Star Wars: Episode V - The Empire Strikes Back (1980),"['Action', 'Adventure', 'Sci-Fi']",1980.0,"['I am your father', 'space', 'space opera', 'classic', 'George Lucas', 'Harrison Ford', 'music', 'original plot', 'sci-fi', 'sequel']",4.2156398104265405,211
17,1197,3.5,2011-05-18 05:32:54,"Princess Bride, The (1987)","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987.0,"['Inigo Montoya', 'six-fingered man']",4.232394366197183,142
17,1198,4.5,2011-05-18 05:30:19,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"['Action', 'Adventure']",1981.0,"['adventure', 'archaeology', 'indiana jones', 'Steven Spielberg', 'treasure hunt', 'archaeology', 'ark of the covenant', 'indiana jones']",4.2075,200
17,1201,5.0,2011-05-18 05:34:38,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","['Action', 'Adventure', 'Western']",1966.0,['spaghetti western'],4.145833333333333,72
17,1206,5.0,2011-11-30 04:55:45,"Clockwork Orange, A (1971)","['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971.0,['brainwashing'],3.995833333333333,120
17,1209,3.5,2011-06-05 08:24:27,Once Upon a Time in the West (C'era una volta il West) (1968),"['Action', 'Drama', 'Western']",1968.0,['spaghetti western'],4.305555555555555,18
17,1210,5.0,2011-05-18 05:28:10,Star Wars: Episode VI - Return of the Jedi (1983),"['Action', 'Adventure', 'Sci-Fi']",1983.0,"['darth vader', 'luke skywalker', 'space opera']",4.137755102040816,196
17,1213,4.5,2011-05-18 05:31:39,Goodfellas (1990),"['Crime', 'Drama']",1990.0,['Mafia'],4.25,126
17,1221,4.5,2011-05-18 05:32:32,"Godfather: Part II, The (1974)","['Crime', 'Drama']",1974.0,"['Al Pacino', 'Mafia', 'Mafia']",4.25968992248062,129
17,1222,4.5,2011-05-18 05:34:30,Full Metal Jacket (1987),"['Drama', 'War']",1987.0,"['Vietnam', 'anti-war']",4.098039215686274,102
17,1228,4.5,2012-01-19 03:20:48,Raging Bull (1980),['Drama'],1980.0,['boxing'],4.1875,40
17,1234,4.0,2011-05-18 05:33:15,"Sting, The (1973)","['Comedy', 'Crime']",1973.0,['The Entertainer'],3.9765625,64
17,1240,5.0,2011-05-18 05:35:31,"Terminator, The (1984)","['Action', 'Sci-Fi', 'Thriller']",1984.0,"['Action', 'artificial intelligence', 'robots', 'Sci-Fi', 'special effects', 'tense', 'time travel', 'robots']",3.8969465648854964,131
17,1252,4.0,2011-06-05 08:24:51,Chinatown (1974),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1974.0,['incest'],4.211864406779661,59
17,1258,4.0,2011-11-30 04:53:58,"Shining, The (1980)",['Horror'],1980.0,"['atmospheric', 'disturbing', 'Horror', 'jack nicholson', 'masterpiece', 'psychological', 'Stanley Kubrick', 'suspense', 'Stephen King']",4.08256880733945,109
17,1259,4.0,2011-05-18 05:33:06,Stand by Me (1986),"['Adventure', 'Drama']",1986.0,['Stephen King'],4.0054945054945055,91
17,1263,4.0,2011-05-18 05:24:14,"Deer Hunter, The (1978)","['Drama', 'War']",1978.0,['Vietnam'],3.8255813953488373,43
17,1270,4.5,2011-05-18 05:34:06,Back to the Future (1985),"['Adventure', 'Comedy', 'Sci-Fi']",1985.0,['time travel'],4.038011695906433,171
17,1291,4.0,2011-05-18 05:31:31,Indiana Jones and the Last Crusade (1989),"['Action', 'Adventure']",1989.0,"['archaeology', 'Holy Grail']",4.046428571428572,140
17,1358,3.0,2011-11-30 05:00:02,Sling Blade (1996),['Drama'],1996.0,['ex-con'],3.8404255319148937,47
17,1375,3.5,2011-05-18 05:23:52,Star Trek III: The Search for Spock (1984),"['Action', 'Adventure', 'Sci-Fi']",1984.0,,3.261904761904762,42
17,1405,4.0,2011-05-18 05:24:37,Beavis and Butt-Head Do America (1996),"['Adventure', 'Animation', 'Comedy', 'Crime']",1996.0,,2.935483870967742,31
17,1466,3.0,2011-11-30 05:00:29,Donnie Brasco (1997),"['Crime', 'Drama']",1997.0,['Mafia'],3.7403846153846154,52
17,1732,5.0,2011-11-30 05:00:09,"Big Lebowski, The (1998)","['Comedy', 'Crime']",1998.0,"['Coen Brothers', 'black comedy', 'bowling', 'classic', 'coen brothers', 'comedy', 'crime', 'Cult classic', 'cult film', 'dark comedy', 'deadpan', 'drugs', 'funny', 'great dialogue', 'great soundtrack', 'Highly quotable', 'imdb top 250', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'kidnapping', 'marijuana', 'Nudity (Full Frontal)', 'off-beat comedy', 'Philip Seymour Hoffman', 'quirky', 'ransom', 'rug', 'sarcasm', 'satirical', 'Steve Buscemi', 'violence']",3.9245283018867925,106
17,1967,4.0,2011-05-18 05:25:13,Labyrinth (1986),"['Adventure', 'Fantasy', 'Musical']",1986.0,,3.8214285714285716,42
17,2005,4.0,2011-05-18 05:24:18,"Goonies, The (1985)","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1985.0,,3.5701754385964914,57
17,2019,3.5,2011-06-05 08:24:45,Seven Samurai (Shichinin no samurai) (1954),"['Action', 'Adventure', 'Drama']",1954.0,['samurai'],4.1875,48
17,2028,4.5,2011-05-18 05:32:06,Saving Private Ryan (1998),"['Action', 'Drama', 'War']",1998.0,['World War II'],4.1462765957446805,188
17,2194,4.0,2011-05-18 05:33:08,"Untouchables, The (1987)","['Action', 'Crime', 'Drama']",1987.0,"['Capone', 'gangsters']",3.9384615384615387,65
17,2329,4.5,2011-05-18 05:31:10,American History X (1998),"['Crime', 'Drama']",1998.0,"['thought-provoking', 'racism', 'edward norton', 'emotional', 'politics']",4.217054263565892,129
17,2502,4.5,2011-11-30 05:00:45,Office Space (1999),"['Comedy', 'Crime']",1999.0,"['stapler', 'workplace']",4.090425531914893,94
17,2571,5.0,2011-05-18 05:32:36,"Matrix, The (1999)","['Action', 'Sci-Fi', 'Thriller']",1999.0,"['martial arts', 'sci-fi', 'alternate universe', 'philosophy', 'post apocalyptic']",4.192446043165468,278
17,2717,3.5,2011-05-18 05:25:06,Ghostbusters II (1989),"['Comedy', 'Fantasy', 'Sci-Fi']",1989.0,['Ghosts'],3.0,47
17,2762,4.0,2011-05-18 05:33:55,"Sixth Sense, The (1999)","['Drama', 'Horror', 'Mystery']",1999.0,"['Atmospheric', 'Bruce Willis', 'ghosts', 'imdb top 250', 'mindfuck', 'stylized', 'twist ending', 'ghosts', 'I see dead people']",3.893854748603352,179
17,2858,4.0,2011-11-30 04:52:41,American Beauty (1999),"['Drama', 'Romance']",1999.0,,4.056372549019608,204
17,2959,4.5,2011-05-18 05:34:27,Fight Club (1999),"['Action', 'Crime', 'Drama', 'Thriller']",1999.0,"['dark comedy', 'psychology', 'thought-provoking', 'twist ending', 'dark comedy', 'violence', 'action', 'atmospheric', 'based on a book', 'Brad Pitt', 'challenging', 'Chuck Palahniuk', 'classic', 'clever', 'complicated', 'consumerism', 'crime', 'dark', 'dark comedy', 'David Fincher', 'disturbing', 'double life', 'Edward Norton', 'fighting', 'great acting', 'helena bonham carter', 'imaginary friend', 'imdb top 250', 'mental illness', 'mind-blowing', 'mindfuck', 'narrated', 'Nudity (Topless)', 'Palahnuik', 'philosophical', 'philosophy', 'postmodern', 'powerful ending', 'psychological', 'psychological thriller', 'psychology', 'quirky', 'satirical', 'schizophrenia', 'social commentary', 'societal criticism', 'stylized', 'surreal', 'TERRORISM', 'thought-provoking', 'twist', 'twist ending', 'violence', 'violent']",4.272935779816514,218
17,3039,4.5,2011-05-18 05:24:45,Trading Places (1983),['Comedy'],1983.0,"['class', 'Dan Aykroyd']",3.730769230769231,39
17,3147,4.5,2011-11-30 05:00:33,"Green Mile, The (1999)","['Crime', 'Drama']",1999.0,['Stephen King'],4.148648648648648,111
17,3263,4.0,2011-05-18 05:25:58,White Men Can't Jump (1992),"['Comedy', 'Drama']",1992.0,['basketball'],3.0454545454545454,22
17,3435,3.5,2011-06-05 08:24:20,Double Indemnity (1944),"['Crime', 'Drama', 'Film-Noir']",1944.0,['Insurance'],4.323529411764706,17
17,3508,4.0,2011-05-18 05:32:01,"Outlaw Josey Wales, The (1976)","['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",1976.0,,4.25,18
17,3681,4.5,2011-06-05 08:25:00,For a Few Dollars More (Per qualche dollaro in più) (1965),"['Action', 'Drama', 'Thriller', 'Western']",1965.0,,4.151515151515151,33
17,3702,3.5,2011-05-18 05:24:52,Mad Max (1979),"['Action', 'Adventure', 'Sci-Fi']",1979.0,,3.486842105263158,38
17,3949,4.5,2011-11-30 04:58:03,Requiem for a Dream (2000),['Drama'],2000.0,"['drug abuse', 'depressing', 'psychology']",3.921875,96
17,4226,4.0,2011-05-18 05:32:42,Memento (2000),"['Mystery', 'Thriller']",2000.0,"['dark', 'Mindfuck', 'nonlinear', 'psychology', 'twist ending', 'mystery', 'psychological', 'twist ending', 'Backwards. memory', 'mystery', 'twist ending', 'cerebral', 'dreamlike']",4.122641509433962,159
17,4571,4.0,2011-05-18 05:25:10,Bill & Ted's Excellent Adventure (1989),"['Adventure', 'Comedy', 'Sci-Fi']",1989.0,['time travel'],3.7,45
17,4993,4.5,2011-05-18 05:33:37,"Lord of the Rings: The Fellowship of the Ring, The (2001)","['Adventure', 'Fantasy']",2001.0,"['fantasy', 'high fantasy', 'Magic', 'mythology', 'tolkien', 'wizards', 'Tolkein']",4.106060606060606,198
17,5618,5.0,2011-11-30 04:52:31,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"['Adventure', 'Animation', 'Fantasy']",2001.0,['anime'],4.155172413793103,87
17,5782,4.0,2011-05-18 05:32:59,"Professional, The (Le professionnel) (1981)","['Action', 'Drama', 'Thriller']",1981.0,,3.8684210526315788,19
